filepath,label
data/raw/train/Pituitary/p (197).jpg,Pituitary
data/raw/train/Pituitary/p (765).jpg,Pituitary
data/raw/train/Pituitary/p (574).jpg,Pituitary
data/raw/train/Pituitary/p (782).jpg,Pituitary
data/raw/train/Pituitary/p (219).jpg,Pituitary
data/raw/train/Pituitary/p (467).jpg,Pituitary
data/raw/train/Pituitary/p (417).jpg,Pituitary
data/raw/train/Pituitary/p (393).jpg,Pituitary
data/raw/train/Pituitary/p (388).jpg,Pituitary
data/raw/train/Pituitary/p (231).jpg,Pituitary
data/raw/train/Pituitary/p (412).jpg,Pituitary
data/raw/train/Pituitary/p (287).jpg,Pituitary
data/raw/train/Pituitary/p (527).jpg,Pituitary
data/raw/train/Pituitary/p (545).jpg,Pituitary
data/raw/train/Pituitary/p (482).jpg,Pituitary
data/raw/train/Pituitary/p (504).jpg,Pituitary
data/raw/train/Pituitary/p (74).jpg,Pituitary
data/raw/train/Pituitary/p (154).jpg,Pituitary
data/raw/train/Pituitary/p (166).jpg,Pituitary
data/raw/train/Pituitary/p (517).jpg,Pituitary
data/raw/train/Pituitary/p (373).jpg,Pituitary
data/raw/train/Pituitary/p (804).jpg,Pituitary
data/raw/train/Pituitary/p (324).jpg,Pituitary
data/raw/train/Pituitary/p (544).jpg,Pituitary
data/raw/train/Pituitary/p (378).jpg,Pituitary
data/raw/train/Pituitary/p (366).jpg,Pituitary
data/raw/train/Pituitary/p (86).jpg,Pituitary
data/raw/train/Pituitary/p (98).jpg,Pituitary
data/raw/train/Pituitary/p (8).jpg,Pituitary
data/raw/train/Pituitary/p (483).jpg,Pituitary
data/raw/train/Pituitary/p (626).jpg,Pituitary
data/raw/train/Pituitary/p (293).jpg,Pituitary
data/raw/train/Pituitary/p (343).jpg,Pituitary
data/raw/train/Pituitary/p (630).jpg,Pituitary
data/raw/train/Pituitary/p (140).jpg,Pituitary
data/raw/train/Pituitary/p (174).jpg,Pituitary
data/raw/train/Pituitary/p (125).jpg,Pituitary
data/raw/train/Pituitary/p (137).jpg,Pituitary
data/raw/train/Pituitary/p (619).jpg,Pituitary
data/raw/train/Pituitary/p (41).jpg,Pituitary
data/raw/train/Pituitary/p (786).jpg,Pituitary
data/raw/train/Pituitary/p (257).jpg,Pituitary
data/raw/train/Pituitary/p (785).jpg,Pituitary
data/raw/train/Pituitary/p (634).jpg,Pituitary
data/raw/train/Pituitary/p (645).jpg,Pituitary
data/raw/train/Pituitary/p (254).jpg,Pituitary
data/raw/train/Pituitary/p (7).jpg,Pituitary
data/raw/train/Pituitary/p (185).jpg,Pituitary
data/raw/train/Pituitary/p (591).jpg,Pituitary
data/raw/train/Pituitary/p (811).jpg,Pituitary
data/raw/train/Pituitary/p (379).jpg,Pituitary
data/raw/train/Pituitary/p (676).jpg,Pituitary
data/raw/train/Pituitary/p (712).jpg,Pituitary
data/raw/train/Pituitary/p (81).jpg,Pituitary
data/raw/train/Pituitary/p (704).jpg,Pituitary
data/raw/train/Pituitary/p (685).jpg,Pituitary
data/raw/train/Pituitary/p (280).jpg,Pituitary
data/raw/train/Pituitary/p (33).jpg,Pituitary
data/raw/train/Pituitary/p (96).jpg,Pituitary
data/raw/train/Pituitary/p (360).jpg,Pituitary
data/raw/train/Pituitary/p (95).jpg,Pituitary
data/raw/train/Pituitary/p (418).jpg,Pituitary
data/raw/train/Pituitary/p (306).jpg,Pituitary
data/raw/train/Pituitary/p (397).jpg,Pituitary
data/raw/train/Pituitary/p (248).jpg,Pituitary
data/raw/train/Pituitary/p (250).jpg,Pituitary
data/raw/train/Pituitary/p (38).jpg,Pituitary
data/raw/train/Pituitary/p (24).jpg,Pituitary
data/raw/train/Pituitary/p (767).jpg,Pituitary
data/raw/train/Pituitary/p (213).jpg,Pituitary
data/raw/train/Pituitary/p (15).jpg,Pituitary
data/raw/train/Pituitary/p (562).jpg,Pituitary
data/raw/train/Pituitary/p (499).jpg,Pituitary
data/raw/train/Pituitary/p (723).jpg,Pituitary
data/raw/train/Pituitary/p (267).jpg,Pituitary
data/raw/train/Pituitary/p (640).jpg,Pituitary
data/raw/train/Pituitary/p (69).jpg,Pituitary
data/raw/train/Pituitary/p (797).jpg,Pituitary
data/raw/train/Pituitary/p (217).jpg,Pituitary
data/raw/train/Pituitary/p (416).jpg,Pituitary
data/raw/train/Pituitary/p (576).jpg,Pituitary
data/raw/train/Pituitary/p (529).jpg,Pituitary
data/raw/train/Pituitary/p (783).jpg,Pituitary
data/raw/train/Pituitary/p (713).jpg,Pituitary
data/raw/train/Pituitary/p (691).jpg,Pituitary
data/raw/train/Pituitary/p (391).jpg,Pituitary
data/raw/train/Pituitary/p (214).jpg,Pituitary
data/raw/train/Pituitary/p (752).jpg,Pituitary
data/raw/train/Pituitary/p (629).jpg,Pituitary
data/raw/train/Pituitary/p (477).jpg,Pituitary
data/raw/train/Pituitary/p (478).jpg,Pituitary
data/raw/train/Pituitary/p (584).jpg,Pituitary
data/raw/train/Pituitary/p (540).jpg,Pituitary
data/raw/train/Pituitary/p (775).jpg,Pituitary
data/raw/train/Pituitary/p (384).jpg,Pituitary
data/raw/train/Pituitary/p (16).jpg,Pituitary
data/raw/train/Pituitary/p (179).jpg,Pituitary
data/raw/train/Pituitary/p (759).jpg,Pituitary
data/raw/train/Pituitary/p (218).jpg,Pituitary
data/raw/train/Pituitary/p (607).jpg,Pituitary
data/raw/train/Pituitary/p (53).jpg,Pituitary
data/raw/train/Pituitary/p (439).jpg,Pituitary
data/raw/train/Pituitary/p (627).jpg,Pituitary
data/raw/train/Pituitary/p (61).jpg,Pituitary
data/raw/train/Pituitary/p (431).jpg,Pituitary
data/raw/train/Pituitary/p (813).jpg,Pituitary
data/raw/train/Pituitary/p (554).jpg,Pituitary
data/raw/train/Pituitary/p (317).jpg,Pituitary
data/raw/train/Pituitary/p (227).jpg,Pituitary
data/raw/train/Pituitary/p (284).jpg,Pituitary
data/raw/train/Pituitary/p (210).jpg,Pituitary
data/raw/train/Pituitary/p (305).jpg,Pituitary
data/raw/train/Pituitary/p (568).jpg,Pituitary
data/raw/train/Pituitary/p (79).jpg,Pituitary
data/raw/train/Pituitary/p (26).jpg,Pituitary
data/raw/train/Pituitary/p (688).jpg,Pituitary
data/raw/train/Pituitary/p (244).jpg,Pituitary
data/raw/train/Pituitary/p (376).jpg,Pituitary
data/raw/train/Pituitary/p (367).jpg,Pituitary
data/raw/train/Pituitary/p (6).jpg,Pituitary
data/raw/train/Pituitary/p (606).jpg,Pituitary
data/raw/train/Pituitary/p (159).jpg,Pituitary
data/raw/train/Pituitary/p (419).jpg,Pituitary
data/raw/train/Pituitary/p (714).jpg,Pituitary
data/raw/train/Pituitary/p (394).jpg,Pituitary
data/raw/train/Pituitary/p (728).jpg,Pituitary
data/raw/train/Pituitary/p (18).jpg,Pituitary
data/raw/train/Pituitary/p (509).jpg,Pituitary
data/raw/train/Pituitary/p (258).jpg,Pituitary
data/raw/train/Pituitary/p (515).jpg,Pituitary
data/raw/train/Pituitary/p (167).jpg,Pituitary
data/raw/train/Pituitary/p (223).jpg,Pituitary
data/raw/train/Pituitary/p (211).jpg,Pituitary
data/raw/train/Pituitary/p (283).jpg,Pituitary
data/raw/train/Pituitary/p (551).jpg,Pituitary
data/raw/train/Pituitary/p (739).jpg,Pituitary
data/raw/train/Pituitary/p (362).jpg,Pituitary
data/raw/train/Pituitary/p (663).jpg,Pituitary
data/raw/train/Pituitary/p (297).jpg,Pituitary
data/raw/train/Pituitary/p (822).jpg,Pituitary
data/raw/train/Pituitary/p (748).jpg,Pituitary
data/raw/train/Pituitary/p (339).jpg,Pituitary
data/raw/train/Pituitary/p (340).jpg,Pituitary
data/raw/train/Pituitary/p (207).jpg,Pituitary
data/raw/train/Pituitary/p (617).jpg,Pituitary
data/raw/train/Pituitary/p (456).jpg,Pituitary
data/raw/train/Pituitary/p (577).jpg,Pituitary
data/raw/train/Pituitary/p (56).jpg,Pituitary
data/raw/train/Pituitary/p (270).jpg,Pituitary
data/raw/train/Pituitary/p (122).jpg,Pituitary
data/raw/train/Pituitary/p (203).jpg,Pituitary
data/raw/train/Pituitary/p (329).jpg,Pituitary
data/raw/train/Pituitary/p (356).jpg,Pituitary
data/raw/train/Pituitary/p (699).jpg,Pituitary
data/raw/train/Pituitary/p (389).jpg,Pituitary
data/raw/train/Pituitary/p (466).jpg,Pituitary
data/raw/train/Pituitary/p (801).jpg,Pituitary
data/raw/train/Pituitary/p (588).jpg,Pituitary
data/raw/train/Pituitary/p (225).jpg,Pituitary
data/raw/train/Pituitary/p (628).jpg,Pituitary
data/raw/train/Pituitary/p (17).jpg,Pituitary
data/raw/train/Pituitary/p (817).jpg,Pituitary
data/raw/train/Pituitary/p (441).jpg,Pituitary
data/raw/train/Pituitary/p (440).jpg,Pituitary
data/raw/train/Pituitary/p (513).jpg,Pituitary
data/raw/train/Pituitary/p (800).jpg,Pituitary
data/raw/train/Pituitary/p (240).jpg,Pituitary
data/raw/train/Pituitary/p (657).jpg,Pituitary
data/raw/train/Pituitary/p (129).jpg,Pituitary
data/raw/train/Pituitary/p (621).jpg,Pituitary
data/raw/train/Pituitary/p (452).jpg,Pituitary
data/raw/train/Pituitary/p (432).jpg,Pituitary
data/raw/train/Pituitary/p (437).jpg,Pituitary
data/raw/train/Pituitary/p (694).jpg,Pituitary
data/raw/train/Pituitary/p (316).jpg,Pituitary
data/raw/train/Pituitary/p (160).jpg,Pituitary
data/raw/train/Pituitary/p (215).jpg,Pituitary
data/raw/train/Pituitary/p (130).jpg,Pituitary
data/raw/train/Pituitary/p (502).jpg,Pituitary
data/raw/train/Pituitary/p (724).jpg,Pituitary
data/raw/train/Pituitary/p (66).jpg,Pituitary
data/raw/train/Pituitary/p (230).jpg,Pituitary
data/raw/train/Pituitary/p (127).jpg,Pituitary
data/raw/train/Pituitary/p (246).jpg,Pituitary
data/raw/train/Pituitary/p (725).jpg,Pituitary
data/raw/train/Pituitary/p (790).jpg,Pituitary
data/raw/train/Pituitary/p (572).jpg,Pituitary
data/raw/train/Pituitary/p (434).jpg,Pituitary
data/raw/train/Pituitary/p (473).jpg,Pituitary
data/raw/train/Pituitary/p (687).jpg,Pituitary
data/raw/train/Pituitary/p (718).jpg,Pituitary
data/raw/train/Pituitary/p (168).jpg,Pituitary
data/raw/train/Pituitary/p (151).jpg,Pituitary
data/raw/train/Pituitary/p (689).jpg,Pituitary
data/raw/train/Pituitary/p (352).jpg,Pituitary
data/raw/train/Pituitary/p (50).jpg,Pituitary
data/raw/train/Pituitary/p (666).jpg,Pituitary
data/raw/train/Pituitary/p (424).jpg,Pituitary
data/raw/train/Pituitary/p (91).jpg,Pituitary
data/raw/train/Pituitary/p (138).jpg,Pituitary
data/raw/train/Pituitary/p (510).jpg,Pituitary
data/raw/train/Pituitary/p (422).jpg,Pituitary
data/raw/train/Pituitary/p (508).jpg,Pituitary
data/raw/train/Pituitary/p (735).jpg,Pituitary
data/raw/train/Pituitary/p (252).jpg,Pituitary
data/raw/train/Pituitary/p (492).jpg,Pituitary
data/raw/train/Pituitary/p (760).jpg,Pituitary
data/raw/train/Pituitary/p (655).jpg,Pituitary
data/raw/train/Pituitary/p (51).jpg,Pituitary
data/raw/train/Pituitary/p (381).jpg,Pituitary
data/raw/train/Pituitary/p (371).jpg,Pituitary
data/raw/train/Pituitary/p (708).jpg,Pituitary
data/raw/train/Pituitary/p (400).jpg,Pituitary
data/raw/train/Pituitary/p (172).jpg,Pituitary
data/raw/train/Pituitary/p (194).jpg,Pituitary
data/raw/train/Pituitary/p (395).jpg,Pituitary
data/raw/train/Pituitary/p (37).jpg,Pituitary
data/raw/train/Pituitary/p (601).jpg,Pituitary
data/raw/train/Pituitary/p (265).jpg,Pituitary
data/raw/train/Pituitary/p (654).jpg,Pituitary
data/raw/train/Pituitary/p (496).jpg,Pituitary
data/raw/train/Pituitary/p (171).jpg,Pituitary
data/raw/train/Pituitary/p (490).jpg,Pituitary
data/raw/train/Pituitary/p (77).jpg,Pituitary
data/raw/train/Pituitary/p (175).jpg,Pituitary
data/raw/train/Pituitary/p (93).jpg,Pituitary
data/raw/train/Pituitary/p (345).jpg,Pituitary
data/raw/train/Pituitary/p (578).jpg,Pituitary
data/raw/train/Pituitary/p (9).jpg,Pituitary
data/raw/train/Pituitary/p (438).jpg,Pituitary
data/raw/train/Pituitary/p (558).jpg,Pituitary
data/raw/train/Pituitary/p (737).jpg,Pituitary
